ip,count,country,country_code,lat,lon,isp,asn
37.34.206.154,10,Kuwait,KW,29.3706,47.9697,ZAIN KW,AS42961 Mobile Telecommunications Company K.S.C.P.
36.94.9.51,10,Indonesia,ID,-6.1974,106.8182,PT. Telekomunikasi Indonesia,AS7713 PT Telekomunikasi Indonesia
34.20.219.51,10,United States,US,34.0522,-118.2436,Google LLC,AS396982 Google LLC
34.20.148.70,10,United States,US,34.0522,-118.2436,Google LLC,AS396982 Google LLC
45.241.58.185,10,Egypt,EG,30.0507,31.2489,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET)
45.228.101.149,10,Brazil,BR,-6.2106,-36.4817,Nexus Fibra Telecomunicações LTDA,AS267051 Nexus Fibra Telecomunicações LTDA
45.195.76.74,10,Malaysia,MY,3.1671,101.6708,Evoxt SDN BHD,AS149440 Evoxt Sdn. Bhd.
45.194.20.244,10,Hong Kong,HK,22.3193,114.1693,"Hong Kong Communications International Co., Limited","AS140227 Hong Kong Communications International Co., Limited"
45.194.20.232,10,Hong Kong,HK,22.3193,114.1693,"Hong Kong Communications International Co., Limited","AS140227 Hong Kong Communications International Co., Limited"
45.112.21.250,10,India,IN,13.0654,80.2431,VIVACOMM,AS55806 M/s VIVA Communications
40.80.89.186,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
40.75.143.164,10,United States,US,37.783,-122.417,Microsoft Corporation,AS8075 Microsoft Corporation
64.120.94.123,10,Singapore,SG,1.27998,103.842,Leaseweb Singapore Pte. Ltd.,AS59253 LEASEWEB SINGAPORE PTE. LTD.
40.69.70.169,10,Ireland,IE,53.3478,-6.2597,Microsoft Corporation,AS8075 Microsoft Corporation
4.237.73.178,10,Australia,AU,-33.86,151.2094,Microsoft Corporation,AS8075 Microsoft Corporation
4.230.10.211,10,South Korea,KR,37.5665,126.978,Microsoft Corporation,AS8075 Microsoft Corporation
4.231.104.176,10,Netherlands,NL,52.3667,4.9,Microsoft Corporation,AS8075 Microsoft Corporation
4.223.154.185,10,Sweden,SE,60.673664,17.1456,Microsoft Corporation,AS8075 Microsoft Corporation
4.213.95.146,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
4.213.72.79,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
4.227.19.110,10,United States,US,33.448376,-112.074036,Microsoft Corporation,AS8075 Microsoft Corporation
4.193.204.82,10,Singapore,SG,1.283,103.833,Microsoft Corporation,AS8075 Microsoft Corporation
112.45.71.217,10,China,CN,23.1317,113.266,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd."
111.68.6.142,10,Hong Kong,HK,22.3366,114.151,Netsec Limited,AS45753 Netsec Limited
111.61.5.30,10,China,CN,38.036,114.47,China Mobile communications corporation,AS24547 Hebei Mobile Communication Company Limited
111.200.217.179,10,China,CN,39.9236,116.36,China Unicom Beijing Province Network,AS4808 China Unicom Beijing Province Network
106.53.211.98,10,China,CN,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
8.215.38.54,10,Indonesia,ID,-6.2114,106.8446,"Alibaba (US) Technology Co., Ltd.","AS45102 Alibaba (US) Technology Co., Ltd."
76.83.23.100,10,United States,US,34.0003,-118.2978,Charter Communications Inc,AS20001 Charter Communications Inc
74.225.21.138,10,India,IN,13.081185,80.27178,AT&T Corp.,AS8075 Microsoft Corporation
74.225.202.250,10,India,IN,18.5144,73.864235,AT&T Corp.,AS8075 Microsoft Corporation
74.208.126.89,10,United States,US,39.0997,-94.5786,IONOS SE,AS8560 IONOS SE
4.186.62.225,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
4.186.31.81,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
39.73.148.239,10,China,CN,36.6518,117.12,China Unicom Shandong Province Network,AS4837 CHINA UNICOM China169 Backbone
43.255.141.80,10,India,IN,20.3736,72.9014,Quest Consultancy Pvt Ltd,AS58659 Quest Consultancy Pvt Ltd
43.226.37.9,10,China,CN,23.1317,113.266,CHINANET Liaoning province Dalian MAN network,AS134762 CHINANET Liaoning province Dalian MAN network
43.138.237.205,10,China,CN,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
43.129.65.155,10,Hong Kong,HK,22.3193,114.169,Shenzhen Tencent Computer Systems Company Limited,"AS132203 Tencent Building, Kejizhongyi Avenue"
43.128.155.57,10,South Korea,KR,37.5658,126.978,Shenzhen Tencent Computer Systems Company Limited,"AS132203 Tencent Building, Kejizhongyi Avenue"
40.82.198.205,10,Australia,AU,-33.86,151.2094,Microsoft Corporation,AS8075 Microsoft Corporation
98.70.45.38,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
98.70.38.67,10,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
101.230.162.189,10,China,CN,31.2222,121.4581,China Telecom (Group),AS4812 China Telecom (Group)
85.92.118.47,10,Russia,RU,55.7487,37.6187,Virtual infrastructures Ltd.,AS198770 Virtual infrastructures Ltd.
34.62.44.22,9,Belgium,BE,50.9009,4.4855,Google LLC,AS396982 Google LLC
41.65.223.246,9,Egypt,EG,29.9708,32.5346,Etisalat Misr Mobile BB,AS36992 ETISALAT MISR
195.158.6.38,9,Uzbekistan,UZ,41.2615,69.2177,"""Uzbektelekom"" Joint Stock Company",AS8193 Uzbektelekom Joint Stock Company
35.233.78.158,9,Belgium,BE,50.9009,4.4855,Google LLC,AS396982 Google LLC
42.192.115.29,8,China,CN,31.2222,121.4581,China Internet Network Information Center,AS45090 Shenzhen Tencent Computer Systems Company Limited
42.194.233.100,8,China,CN,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
103.147.237.46,8,Indonesia,ID,-1.6277,103.6384,MDLNET,AS139971 PT. Medialink Intercontinental
45.182.208.232,8,Brazil,BR,-5.6379,-48.0896,Rede Tocantins de Telecomunicacao LTDA,AS269238 Rede Tocantins de Telecomunicacao LTDA
154.70.95.2,8,Togo,TG,6.17034,1.19169,CAFE Informatique 95NET,AS30982 CAFE Informatique et telecommunications
118.107.223.231,8,Malaysia,MY,2.9186,101.6639,Gigabit Hosting Sdn Bhd,AS55720 Gigabit Hosting Sdn Bhd
1.32.37.187,8,Malaysia,MY,2.9186,101.6639,Telekom Malaysia Berhad,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
101.35.105.58,8,China,CN,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
62.56.196.36,8,Spain,ES,43.5702,-6.94383,Adamo Telecom Iberia S.A.,AS35699 Adamo Telecom Iberia S.A.
122.154.200.170,8,Thailand,TH,13.7315,100.581,National Telecom Public Company Limited,AS9931 National Telecom Public Company Limited
58.209.82.167,8,China,CN,32.0607,118.763,Chinanet,AS4134 CHINANET BACKBONE
3.130.168.2,7,United States,US,40.0992,-83.1141,"Amazon.com, Inc.","AS16509 Amazon.com, Inc."
185.112.200.161,7,Yemen,YE,15.3556,44.2029,TeleYemen,AS12486 TeleYemen
87.236.176.161,6,United Kingdom,GB,53.8008,-1.54908,Driftnet Ltd,AS211298 Driftnet Ltd
35.241.206.132,6,Belgium,BE,50.9009,4.4855,Google LLC,AS396982 Google LLC
35.189.208.55,6,Belgium,BE,50.9009,4.4855,Google LLC,AS396982 Google LLC
95.215.0.144,6,Russia,RU,59.8761,30.4339,PIN-DATACENTER,AS34665 Petersburg Internet Network ltd.
41.207.248.90,5,Nigeria,NG,6.52438,3.37921,Winrock Nigeria Limited,AS37540 Winrock Nigeria Limited
61.178.209.47,5,China,CN,36.0647,103.8397,Chinanet,AS4134 CHINANET BACKBONE
222.187.115.202,5,China,CN,32.0607,118.763,Chinanet,AS4134 CHINANET BACKBONE
43.226.37.32,5,China,CN,23.1317,113.266,CHINANET Liaoning province Dalian MAN network,AS134762 CHINANET Liaoning province Dalian MAN network
98.70.88.32,5,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
98.70.41.164,5,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
94.154.43.230,5,The Netherlands,NL,52.3716,4.8883,Storm Industries LLC,AS219502 Storm Industries LLC
98.70.88.35,5,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
103.245.237.40,5,Vietnam,VN,10.8106,106.709,LPTECH,AS151858 INTERDIGI JOINT STOCK COMPANY
98.70.88.33,5,India,IN,18.5144,73.864235,Microsoft Corporation,AS8075 Microsoft Corporation
152.32.175.45,5,Hong Kong,HK,22.3193,114.169,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
103.96.147.148,5,Indonesia,ID,-6.19462,106.839,PT Era Awan Digital,AS140456 PT Era Awan Digital
45.148.10.147,4,The Netherlands,NL,52.3716,4.8883,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED
154.201.70.154,4,Hong Kong,HK,22.3193,114.169,cognetcloud INC,AS401701 cognetcloud INC
116.0.2.181,4,Indonesia,ID,-6.2876,106.722,WIFIKU,AS59139 PT Wifiku Indonesia
44.220.188.218,4,United States,US,39.0438,-77.4874,Amazon.com,"AS14618 Amazon.com, Inc."
45.148.10.152,4,The Netherlands,NL,52.3716,4.8883,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED
45.133.173.29,4,United Kingdom,GB,51.5081,-0.1278,Hydra Communications Ltd,AS25369 Hydra Communications Ltd
1.10.144.169,4,Thailand,TH,9.16611,99.4701,TOT Public Company Limited,AS23969 TOT Public Company Limited
101.43.76.161,4,China,CN,31.2222,121.4581,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
45.148.10.141,4,The Netherlands,NL,52.3716,4.8883,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED
34.227.14.187,4,United States,US,39.0438,-77.4874,"Amazon.com, Inc.","AS14618 Amazon.com, Inc."
45.148.10.157,4,The Netherlands,NL,52.3716,4.8883,Techoff SRV Limited,AS48090 TECHOFF SRV LIMITED
91.231.89.150,4,France,FR,50.9853,2.1311,Onyphe SAS,AS213412 ONYPHE SAS
85.217.149.9,4,Canada,CA,45.3161,-73.8736,Modat B.V.,AS209334 Modat B.V.
82.157.100.116,4,China,CN,39.911,116.395,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
197.243.109.171,4,Rwanda,RW,-1.944,30.062,BSC,AS37228 KT RWANDA NETWORK Ltd
205.210.31.210,4,United States,US,37.3835,-121.983,Google LLC,AS396982 Google LLC
124.223.224.140,4,China,CN,31.2222,121.4581,China Internet Network Information Center,AS45090 Shenzhen Tencent Computer Systems Company Limited
20.57.219.142,4,United States,US,37.783,-122.417,Microsoft Corporation,AS8075 Microsoft Corporation
205.210.31.216,4,United States,US,37.3835,-121.983,Google LLC,AS396982 Google LLC
124.220.41.252,4,China,CN,31.2222,121.4581,China Internet Network Information Center,AS45090 Shenzhen Tencent Computer Systems Company Limited
124.223.17.176,4,China,CN,31.2222,121.4581,China Internet Network Information Center,AS45090 Shenzhen Tencent Computer Systems Company Limited
192.248.150.180,4,United Kingdom,GB,51.5064,-0.02,"The Constant Company, LLC","AS20473 The Constant Company, LLC"
198.235.24.234,4,United States,US,37.3834,-121.983,Google LLC,AS396982 Google LLC
47.120.53.246,4,China,CN,22.5455,114.0683,"Hangzhou Alibaba Advertising Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
45.77.61.56,4,France,FR,48.9163,2.3869,The Constant Company,"AS20473 The Constant Company, LLC"
205.210.31.12,4,United States,US,37.3835,-121.983,Google LLC,AS396982 Google LLC
218.15.121.54,4,China,CN,23.1317,113.266,China Telecom,AS140320 CHINATELECOM Guangdong province Shanwei 5G network
91.231.89.143,4,France,FR,50.9853,2.1311,Onyphe SAS,AS213412 ONYPHE SAS
85.217.149.20,4,Canada,CA,45.3161,-73.8736,Modat B.V.,AS209334 Modat B.V.
103.248.13.84,4,Bangladesh,BD,23.7919,90.4245,InterCloud ltd,AS58923 InterCloud ltd
91.140.27.211,4,Greece,GR,37.9842,23.7353,NOVA-NETWORK,AS25472 Nova Telecommunications & Media Single Member S.A
81.70.47.93,4,China,CN,39.911,116.395,EuroNet Internet,AS45090 Shenzhen Tencent Computer Systems Company Limited
118.190.47.17,4,China,CN,36.061,120.3814,Hangzhou Alibaba Advertising Co,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
66.240.223.240,4,United States,US,32.8296,-117.134,"CariNet, Inc.","AS10439 CariNet, Inc."
64.62.197.151,4,United States,US,37.6951,-121.9,Hurricane Electric LLC,AS6939 Hurricane Electric LLC
114.115.207.31,4,China,CN,39.9042,116.4073,China Unicom Beijing Province Network,AS4808 China Unicom Beijing Province Network
103.236.52.226,4,China,CN,39.9042,116.407,China Telecom (Group),AS4816 China Telecom (Group)
110.83.220.198,4,China,CN,26.2638,117.639,Chinanet,AS4134 CHINANET BACKBONE
66.132.195.105,4,United States,US,42.2809,-83.7489,"Censys, Inc.","AS398324 Censys, Inc."
71.6.232.29,4,United States,US,36.2827,-115.268,"CariNet, Inc.","AS10439 CariNet, Inc."
111.230.19.238,4,China,CN,23.1181,113.2539,Shenzhen Tencent Computer Systems Company Limited,AS45090 Shenzhen Tencent Computer Systems Company Limited
8.153.110.41,4,China,CN,31.2222,121.4581,"Hangzhou Alibaba Advertising Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
8.148.25.79,4,China,CN,30.2943,120.1663,"Hangzhou Alibaba Advertising Co., Ltd.","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
91.231.89.190,3,France,FR,50.9853,2.1311,Onyphe SAS,AS213412 ONYPHE SAS
74.82.47.5,3,United States,US,39.1593,-111.819,Hurricane Electric LLC,AS6939 Hurricane Electric LLC
46.101.232.106,3,Germany,DE,50.1169,8.6837,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
45.227.254.152,3,Lithuania,LT,54.6916,25.2874,Flyservers S.A.,AS267784 Flyservers S.A.
94.154.43.36,3,The Netherlands,NL,52.3716,4.8883,Storm Industries LLC,AS219502 Storm Industries LLC
65.49.1.94,3,United States,US,37.6951,-121.9,Hurricane Electric LLC,AS6939 Hurricane Electric LLC
106.12.170.135,3,China,CN,39.9042,116.407,"Beijing Baidu Netcom Science and Technology Co., Ltd.","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd."
91.231.89.44,2,France,FR,50.9853,2.1311,Onyphe SAS,AS213412 ONYPHE SAS
3.144.245.14,2,United States,US,40.0992,-83.1141,"Amazon.com, Inc.","AS16509 Amazon.com, Inc."
91.231.89.42,2,France,FR,50.9853,2.1311,Onyphe SAS,AS213412 ONYPHE SAS
163.21.233.251,2,Taiwan,TW,25.1403,121.4948,imported inetnum MOEC,AS1659 Taiwan Academic Network (TANet) Information Center
45.91.64.7,2,Russia,RU,55.798,37.4893,JSC Buduschee,AS214664 JSC Buduschee
106.12.38.73,2,China,CN,39.9042,116.407,"Beijing Baidu Netcom Science and Technology Co., Ltd.","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd."
69.5.169.93,2,Germany,DE,50.1169,8.6837,Hydra Communications Ltd,AS25369 Hydra Communications Ltd
119.148.49.82,2,Bangladesh,BD,23.7278,90.4135,Agni Systems Limited,AS23923 Agni Systems Limited
91.231.89.187,2,France,FR,50.9853,2.1311,Onyphe SAS,AS213412 ONYPHE SAS
